"specialinvoke $r1.<init>(\"Transaction synchronization resuming SqlSession [\")"  450
"$r3 = $r2.getUser(r1)"  451
"$r2 = new org.mybatis.spring.batch.MyBatisCursorItemReader"  452
"org.junit.jupiter.api.Assertions.assertThrows(class \"Lorg/springframework/dao/TransientDataAccessResourceException;\", $r13)"  453
"$r25.setQueryId(\"selectFoo\")"  454
"$r12 = r2.get(0)"  455
"specialinvoke $r7.<init>($r8, 1)"  456
"$r2 = org.mybatis.spring.SqlSessionFactoryBeanTest.dataSource"  457
"$i0 = lengthof r2"  458
"r4.commit()"  459
"$r5 = new org.mybatis.spring.SqlSessionFactoryBean"  460
"$r7 = org.assertj.core.api.Assertions.assertThat($r6)"  461
"$r32.isEqualTo(\"Passw0rd\")"  462
"$r7 = org.assertj.core.api.Assertions.assertThat(r1)"  463
"label20: if i7 < i6 goto label19"  464
"$r3 = r0.configuration"  465
"$r13 = org.springframework.util.StringUtils.tokenizeToStringArray($r12, \",; \t\n\")"  466
"$r16 = r2.get(1)"  467
"$r47 = r1.getConfiguration()"  468
"org.mybatis.spring.mapper.MapperScannerConfigurerTest$BeanNameGenerator.generateBeanName(org.springframework.beans.factory.config.BeanDefinition, org.springframework.beans.factory.support.BeanDefinitionRegistry)"  469
"$r48 = $r47.getParameterMapNames()"  470
"r0.addIncludeFilter($r7)"  471
"org.mybatis.spring.PooledMockDataSource.reset()"  472
"org.mybatis.spring.batch.MyBatisPagingItemReader.getPageSize()"  473
"$r2.setDataSource($r3)"  474
"org.mybatis.spring.SqlSessionFactoryBean.<clinit>()"  475
"org.springframework.context.support.GenericApplicationContext.getBeanDefinition(java.lang.String)"  476
"org.mybatis.spring.SqlSessionTemplateTest.tearDown()"  477
"$r49 = newarray (java.lang.Object)[0]"  478
"$r8 = org.mybatis.spring.MyBatisSpringTest.dataSource"  479
"org.mybatis.spring.mapper.MapperScannerConfigurer.setAddToConfig(boolean)"  480
"$r2 = org.mybatis.spring.transaction.SpringManagedTransaction.LOGGER"  481
"$r29 = org.mockito.Mockito.when($r28)"  482
"label2: $r24 := @caughtexception"  483
"$r4 = r0.sqlSessionFactory"  484
"$r93 = new java.lang.StringBuilder"  485
"label2: $r3 = r17.getCause()"  486
"$r9 = dynamicinvoke \"accept\" <java.util.function.Consumer (org.mybatis.spring.'annotation'.MapperScannerRegistrar$RepeatingRegistrar,org.springframework.beans.factory.support.BeanDefinitionRegistry)>(r0, r2) java.lang.invoke.LambdaMetafactory.metafactory(class \"(Ljava/lang/Object;)V\", handle: <org.mybatis.spring.'annotation'.MapperScannerRegistrar$RepeatingRegistrar: void lambda$0(org.springframework.beans.factory.support.BeanDefinitionRegistry,org.springframework.core.'annotation'.AnnotationAttributes)>, class \"(Lorg/springframework/core/annotation/AnnotationAttributes;)V\")"  487
"$r12 = new java.util.HashSet"  488
"$r52 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  489
"org.mybatis.spring.sample.SampleJobJavaConfigTest.getExpectedOperationBy()"  490
"org.mybatis.spring.sample.domain.Person.toString()"  491
"$r35 = org.assertj.core.api.Assertions.assertThat($r34)"  492
"specialinvoke $r28.<init>($r29, r101, $r30, $r31)"  493
"org.mybatis.logging.LoggerFactory.getLogger(java.lang.String)"  494
"$r19 = (org.assertj.core.api.ObjectAssert) $r18"  495
"specialinvoke $r17.<init>()"  496
"label1: $r3 = org.mybatis.spring.MyBatisSpringTest.txManager"  497
"i0 := @parameter0"  498
"label3: $r15 = org.mybatis.spring.MyBatisSpringTest.txManager"  499
"$r17 = $r16.getMapper(class \"Lorg/mybatis/spring/TestMapper;\")"  500
"org.mybatis.spring.support.SqlSessionDaoSupportTest.<init>()"  501
"$r2 = r0.getMapperInterface()"  502
"label1: $r3 = null"  503
"$r41 = (org.apache.ibatis.session.SqlSession) $r40"  504
"r0.target = r1"  505
"$r1.setDataSource($r4)"  506
"r1.resolveAlias(\"testAlias2\")"  507
"org.mybatis.spring.SqlSessionTemplateTest.testExecutorType()"  508
"org.mybatis.spring.submitted.xa.UserServiceTest.testRollbackWithExistingTx()"  509
"$r5 = $r4.getEnvironment()"  510
"r0.sessionFactory = r2"  511
"$r1 = r0.cursorIterator"  512
"$r2 = new java.lang.UnsupportedOperationException"  513
"$r16 = $r14.as(\"should close the Connection\", $r15)"  514
"org.apache.ibatis.logging.LogFactory.getLog(java.lang.String)"  515
"org.mybatis.spring.sample.SampleEnableTest.<init>()"  516
"specialinvoke $r0.<init>()"  517
"$r6 = newarray (java.lang.Class)[1]"  518
"java.util.Collections.singletonList(java.lang.Object)"  519
"$r13 = $r12.getMapper(class \"Lorg/mybatis/spring/TestMapper;\")"  520
"$r13 = new org.apache.ibatis.mapping.Environment"  521
"$r40 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  522
"$r12.registerBeanDefinition(\"propertiesPlaceholder\", $r9)"  523
"specialinvoke r0.checkDaoConfig()"  524
"org.apache.ibatis.builder.xml.XMLConfigBuilder.parse()"  525
"$r7 = org.assertj.core.api.Assertions.assertThat($z0)"  526
"$r31 = (org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest$Foo) $r30"  527
"$r16 = org.mybatis.spring.mapper.MapperFactoryBeanTest.sqlSessionFactory"  528
"specialinvoke $r25.<init>()"  529
"$r3[1] = $r5"  530
"$i5 = $r40.getNumberRollbacks()"  531
"$r11 = org.apache.ibatis.executor.ErrorContext.instance()"  532
"$z1 = $r6 instanceof org.springframework.context.ConfigurableApplicationContext"  533
"$r15 = r0.sqlSession"  534
"$r18 = r2.get(0)"  535
"$r4 = $r3.append(\"] will\")"  536
"$i2 = r0.getPage()"  537
"$r20.commit(r2)"  538
"$i0 = r5.getNumberCommits()"  539
"$r28.commit(r1)"  540
"org.mybatis.spring.batch.MyBatisCursorItemReaderTest.setUp()"  541
"r31 = org.apache.ibatis.reflection.ExceptionUtil.unwrapThrowable($r20)"  542
"$r7 = new org.apache.ibatis.mapping.Environment"  543
"$r41 = org.assertj.core.api.Assertions.assertThat($i0)"  544
"$r40 = $r39.getMappedStatementNames()"  545
"goto label4"  546
"org.mybatis.spring.mapper.MapperScannerConfigurer.setSqlSessionTemplate(org.mybatis.spring.SqlSessionTemplate)"  547
"java.util.LinkedList.isEmpty()"  548
"$r6.isTrue()"  549
"$r8 = org.springframework.jdbc.core.namedparam.EmptySqlParameterSource.INSTANCE"  550
"$r3.setMapperInterface(class \"Lorg/mybatis/spring/TestMapper;\")"  551
"$r4 = (java.lang.String) $r3"  552
"$r8 = $r7.build()"  553
"label4: $r21 := @caughtexception"  554
"org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilderTest.<init>()"  555
"$r11 = org.mybatis.spring.AbstractMyBatisSpringTest.dataSource"  556
"r0.assertExecuteCount(2)"  557
"$r17 = r0.applicationContext"  558
"$r20 = org.assertj.core.api.Assertions.assertThat($r19)"  559
"org.mybatis.spring.SqlSessionTemplate.getExecutorType()"  560
"label1: $r15 = $r12.iterator()"  561
"org.mybatis.spring.mapper.MapperScannerConfigurerTest.<init>()"  562
"$r10 = org.assertj.core.api.Assertions.assertThat($r9)"  563
"$r59 = org.mybatis.spring.MyBatisSpringTest.executorInterceptor"  564
"org.mybatis.spring.batch.MyBatisPagingItemReader.setMaxItemCount(int)"  565
"$r3.put(\"username\", \"dev\")"  566
"$r6 = $r5.getEnvironment()"  567
"java.util.List.get(int)"  568
"$r3 = dynamicinvoke \"get\" <java.util.function.Supplier (org.mybatis.spring.transaction.SpringManagedTransaction)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.transaction.SpringManagedTransaction: java.lang.String lambda$1()>, class \"()Ljava/lang/String;\")"  569
"$r2.add(r1)"  570
"$r5 = r0.configLocation"  571
"org.junit.jupiter.api.Assertions.assertThrows(class \"Lorg/springframework/dao/EmptyResultDataAccessException;\", $r13)"  572
"$r11 = org.assertj.core.api.Assertions.assertThat(r2)"  573
"$r9 = $r8.getBeanFactory()"  574
"$r4.addGenericArgumentValue($r5)"  575
"$r2 = new org.springframework.transaction.support.DefaultTransactionDefinition"  576
"$r16 = $r13.selectCursor(\"selectFoo\", $r15)"  577
"label3: $r3 := @caughtexception"  578
"r1 = $r4.getObject()"  579
"org.mybatis.spring.annotation.MapperScanTest.testScanWithExplicitSqlSessionFactory()"  580
"$r7 = r0.mockSqlSessionTemplate"  581
"$r42 = r0.cache"  582
"$r12 = org.mockito.Mockito.verify($r11)"  583
"return $i0"  584
"java.util.function.Supplier.get(org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization)"  585
"$r2 = newarray (java.lang.String)[1]"  586
"$r4 = (org.mybatis.spring.sample.domain.User) $r3"  587
"org.apache.ibatis.session.SqlSession.update(java.lang.String,java.lang.Object)"  588
"$r4 = $r3.append(\"\' package. Please check your configuration.\")"  589
"org.mybatis.spring.SqlSessionFactoryBeanTest.testAddATypeAlias()"  590
"r0.sqlSessionDaoSupport = $r5"  591
"$r9 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  592
"$r5 = r0.jobLauncherTestUtils"  593
"$r18.insertTest(\"test3\")"  594
"specialinvoke r0.assertConfig($r4, class \"Lorg/apache/ibatis/transaction/jdbc/JdbcTransactionFactory;\")"  595
"org.mybatis.spring.SqlSessionFactoryBean.setTypeAliasesPackage(java.lang.String)"  596
"$r3 = new org.mybatis.spring.MyBatisExceptionTranslator"  597
"$r15 = newarray (java.lang.Object)[0]"  598
"$r5 = $r4.end()"  599
"$r10 = new java.util.Properties"  600
"specialinvoke $r1.<init>(\"No MyBatis mapper was found in \'\")"  601
"org.mybatis.spring.SqlSessionFactoryBean.LOGGER = $r0"  602
"org.mybatis.spring.support.SqlSessionDaoSupportTest.setupSqlSessionFactory(java.lang.String)"  603
"$z0 = $r13.isClosed()"  604
"org.mybatis.spring.annotation.MapperScannerRegistrar$RepeatingRegistrar.lambda$0(org.springframework.beans.factory.support.BeanDefinitionRegistry, org.springframework.core.annotation.AnnotationAttributes)"  605
"$r1 = new org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilder"  606
"$r36 = r2.getConfiguration()"  607
"$r34 = newarray (java.lang.Object)[0]"  608
"$i2 = $r13.getCommitCount()"  609
"$r17.isSameAs($r18)"  610
"$z0 = r0.processPropertyPlaceHolders"  611
"$r10 = org.apache.ibatis.session.ExecutorType.BATCH"  612
"$r25 = $r23.as(\"should call commit on Connection 1\", $r24)"  613
"org.springframework.util.StringUtils.hasLength(java.lang.String)"  614
"$r5 = dynamicinvoke \"get\" <java.util.function.Supplier ()>() java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.SqlSessionFactoryBean: java.lang.String lambda$0()>, class \"()Ljava/lang/String;\")"  615
"org.mybatis.spring.mapper.MapperFactoryBeanTest.testAddToConfigFalse()"  616
"$r32 = (org.assertj.core.api.AbstractIntegerAssert) $r31"  617
"return $r3"  618
"r0.executorType = r2"  619
"$r1 = r0.sqlSessionProxy"  620
"$r17.requested()"  621
"$r2.add(r13)"  622
"$r1[0] = $r2"  623
"$r4 = new org.mybatis.spring.batch.domain.Employee"  624
"$r15 = $r14.iterator()"  625
"org.mybatis.spring.batch.domain.Employee.<init>()"  626
"$r2 = new org.mybatis.spring.batch.MyBatisPagingItemReader"  627
"$r14 = $r13.selectOne(\"checkEmployeeCount\")"  628
"$r28 = java.util.Collections.singletonMap(\"id\", $r27)"  629
"$r2 = new org.springframework.core.io.ClassPathResource"  630
"$r12 = r0.connection"  631
"$r2 = $r1.get(\"step1\")"  632
"org.mybatis.spring.mapper.ClassPathMapperScanner.processBeanDefinitions(java.util.Set)"  633
"org.mybatis.spring.SqlSessionTemplate.selectList(java.lang.String, java.lang.Object, org.apache.ibatis.session.RowBounds)"  634
"org.mybatis.spring.SqlSessionUtils.closeSqlSession($r19, $r18)"  635
"$r27 = (org.apache.ibatis.exceptions.PersistenceException) r31"  636
"$r9.write($r4)"  637
"org.mybatis.spring.SqlSessionUtils.lambda$1(org.apache.ibatis.session.SqlSession)"  638
"org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.<init>(org.mybatis.spring.SqlSessionTemplate, org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor)"  639
"$i0 = $r2.insert(r1)"  640
"$r2.write(r1)"  641
"$r11 = org.mybatis.spring.support.SqlSessionDaoSupportTest.sqlSessionFactory"  642
"$r17 = r1.read()"  643
"$r22.doClose()"  644
"if $r2 == null goto label2"  645
"org.mybatis.spring.mapper.MapperScannerConfigurerTest.testScanWithExplicitSqlSessionFactoryViaPlaceholder()"  646
"$r92 = new org.springframework.core.NestedIOException"  647
"$r8.isEqualTo($r10)"  648
"$r28 = org.assertj.core.api.Assertions.assertThat($r27)"  649
"$r17 = r48.get(\"FIRST_NAME\")"  650
"org.mybatis.spring.SqlSessionTemplate.delete(java.lang.String, java.lang.Object)"  651
"if $r63 != null goto label09"  652
"$r29 = org.mybatis.spring.MyBatisSpringTest.dataSource"  653
"$r22.rollback(r25)"  654
"i9 = 0"  655
"label43: i11 = i11 + 1"  656
"$r4 = dynamicinvoke \"get\" <java.util.function.Supplier (org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization: java.lang.String lambda$2()>, class \"()Ljava/lang/String;\")"  657
"$r5 = org.mybatis.spring.SqlSessionTemplateTest.sqlSessionTemplate"  658
"r1 = (org.springframework.jdbc.datasource.ConnectionHolder) $r3"  659
"org.mybatis.spring.sample.domain.User.<init>()"  660
"org.springframework.transaction.support.TransactionSynchronizationManager.registerSynchronization($r18)"  661
"$r2 = r0.queryId"  662
"$r27 = $r26.getDefaultExecutorType()"  663
"org.springframework.transaction.support.TransactionSynchronizationManager.isActualTransactionActive()"  664
"$r25 = r49.get(\"OPERATION_BY\")"  665
"org.mybatis.spring.annotation.MapperScanTest$AppConfigWithSqlSessionTemplate.<init>()"  666
"$r31 = newarray (java.lang.Object)[0]"  667
"$r7.close()"  668
"specialinvoke $r5.<init>(\"org/mybatis/spring/sample/mapper/UserMapper.xml\")"  669
"$r6 = org.mybatis.spring.sample.config.SampleJobConfig.createItemToParameterMapConverter(\"batch_java_config_user\", $r5)"  670
"r0.assertNoCommitSession()"  671
"throw $r11"  672
"org.apache.ibatis.session.SqlSession.getConfiguration()"  673
"$r6 = r2[0]"  674
"$r11 = (java.util.Map) $r10"  675
"$r8 = r0.factoryBean"  676
"r3 = org.springframework.core.annotation.AnnotationAttributes.fromMap($r6)"  677
"r28 = $r9.flushStatements()"  678
"$r38.isSameAs($r39)"  679
"org.apache.ibatis.type.TypeHandlerRegistry.register(java.lang.String)"  680
"org.mybatis.spring.mapper.MapperScannerConfigurerTest.assertBeanNotLoaded(java.lang.String)"  681
"$r4 = r0.sqlSessionTemplate"  682
"java.lang.RuntimeException.getMessage()"  683
"label4: $r26 = r2.getPropertyValues()"  684
"$r5.getConnection()"  685
"$i6 = $r59.getCommitCount()"  686
"org.mybatis.spring.config.NamespaceTest.setupSqlSessionFactory()"  687
"r4 = $r26.translateExceptionIfPossible($r27)"  688
"$i0 = $r8.intValue()"  689
"org.mybatis.spring.SqlSessionFactoryBeanTest.testDefaults()"  690
"$r10 = $r9.saveState(0)"  691
"$r3.setAddToConfig(z0)"  692
"org.mybatis.spring.SqlSessionTemplate.destroy()"  693
"$r33 = r2.getConfiguration()"  694
"$r25.close()"  695
"org.assertj.core.api.AbstractIntegerAssert.as(java.lang.String,java.lang.Object[])"  696
"$r11 = $r10.getDataSource()"  697
"r0.rollbackCount = $i1"  698
"org.apache.ibatis.type.TypeAliasRegistry.resolveAlias(java.lang.String)"  699
"org.mybatis.spring.SqlSessionFactoryBeanTest.<clinit>()"  700
"$z0 = $r17.isClosed()"  701
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilder.queryId(java.lang.String)"  702
"org.mybatis.spring.annotation.MapperScannerRegistrar.registerBeanDefinitions(org.springframework.core.type.AnnotationMetadata, org.springframework.beans.factory.support.BeanDefinitionRegistry)"  703
"$i0 = $r11.size()"  704
"$r21 = java.lang.Integer.valueOf(1)"  705
"$r2 = $r1.append($i0)"  706
"org.apache.ibatis.session.SqlSession.close()"  707
"$r23.registerBeanDefinition(\"propertiesPlaceholder\", $r20)"  708
"org.mybatis.spring.SqlSessionFactoryBean.lambda$6()"  709
"$r106 = class \"Ljava/lang/Object;\""  710
"java.util.Set.isEmpty()"  711
"$r4 = newarray (org.mybatis.spring.batch.domain.Employee)[2]"  712
"label39: goto label42"  713
"$r35 = newarray (java.lang.Object)[0]"  714
"if $z0 == 0 goto label12"  715
"$r6 = r1.getMethod()"  716
"$r1 = new org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilder"  717
"org.mybatis.spring.mapper.MapperScannerConfigurerTest.testInterfaceScan()"  718
"org.mybatis.spring.batch.domain.Employee.getName()"  719
"label13: r108 = $r57[i3]"  720
"$r1 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  721
"org.junit.jupiter.api.Assertions.assertThrows(class \"Ljava/lang/IllegalArgumentException;\", $r3)"  722
"$r44 = $r42.as(\"should not call rollback on Connection 1\", $r43)"  723
"specialinvoke r0.startContext()"  724
"$r6 = org.mybatis.spring.MyBatisSpringTest.dataSource"  725
"return $r9"  726
"label1: $r5 = \"rollback\""  727
"$r10.insertTest(\"test2\")"  728
"r29 = $r13.getTransaction($r12)"  729
"$r19 = java.util.Collections.singletonMap(\"id\", $r18)"  730
"$r1.commit(1)"  731
"r3 = (org.mybatis.spring.SqlSessionHolder) $r17"  732
"$r2 = r0.sqlSessionProxy"  733
"$r6 = $r4.getMessage()"  734
"$r8.setConfigurationProperties($r6)"  735
"$r13 = (org.mybatis.spring.TestMapper) $r12"  736
"if r4 == null goto label5"  737
"$r10 = java.lang.String.valueOf($r9)"  738
"$r11.insertTest(\"test2\")"  739
"$r7 = new org.springframework.core.type.filter.AnnotationTypeFilter"  740
"$r3 = r0.applicationContext"  741
"if $z2 == 0 goto label2"  742
"$r16 = r1.read()"  743
"$i0 = $r0.get()"  744
"return $r6"  745
"$r20 = r0.session"  746
"$r12 = $r10.as(\"should ignore the Factory\", $r11)"  747
"$r5.setPropagationBehaviorName(\"PROPAGATION_REQUIRED\")"  748
"$r15 = java.time.LocalDateTime.now($r14)"  749
"$r3 = r0.sqlSessionDaoSupport"  750
"org.mybatis.spring.mapper.MapperScannerConfigurerTest.testScanWithNameConflict()"  751
"r1.add($r6)"  752
"$r5 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.mybatis.spring.mapper.MapperFactoryBeanTest,org.apache.ibatis.session.SqlSessionFactory)>(r0, r1) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.mybatis.spring.mapper.MapperFactoryBeanTest: void lambda$0(org.apache.ibatis.session.SqlSessionFactory)>, class \"()V\")"  753
"org.mybatis.spring.sample.config.SampleJobConfig.transactionalManager()"  754
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilder.itemToParameterConverter(org.springframework.core.convert.converter.Converter)"  755
"$r6 = org.mybatis.spring.SqlSessionUtils.access$0()"  756
"$r4.setConfiguration($r3)"  757
"r0.cache = r1"  758
"r0.assertUpdates = $r1"  759
"$r9 = r0.applicationContext"  760
"org.mybatis.spring.transaction.SpringManagedTransaction.getConnection()"  761
"$r29 = r1.getConfiguration()"  762
"org.springframework.context.ApplicationContext.getBeansOfType(java.lang.Class)"  763
"$r17.update(\"updateFoo\", $r18)"  764
"$r1[0] = class \"Lorg/mybatis/spring/annotation/MapperScanTest$AppConfigWithCustomMapperFactoryBean;\""  765
"$r25 = (org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest$Foo) $r24"  766
"$r22 = r0.session"  767
"$r6.setStatementId(\"updateEmployee\")"  768
"org.springframework.util.Assert.notNull($r6, \"A itemToParameterConverter is required.\")"  769
"r1.resolveAlias(\"superType\")"  770
"$r7 = r0.applicationContext"  771
"$r3.insertTest(\"test1\")"  772
"org.mybatis.spring.SqlSessionTemplate.insert(java.lang.String)"  773
"if $i2 == 1 goto label3"  774
"org.mybatis.spring.mapper.MapperScannerConfigurer.setSqlSessionFactoryBeanName(java.lang.String)"  775
"if $r3 != $r4 goto label1"  776
"$r30 = $r28.as(\"should not call rollback on Connection\", $r29)"  777
